,GEO.id,GEOID,GEO.display-label,LaborForceParticipationRate,LaborForceParticipationRate-MOE,EmploymentRate,EmploymentRate-MOE,UnemploymentRate,UnemploymentRate-MOE,FemaleLaborForce Participation,FemaleLaborForce Participation-MOE,FemaleCivilianEmployment,FemaleCivilianEmployment-MOE,CommutingToWork-DrivingAlone,CommutingToWork-DrivingAlone-MOE,CommutingToWork-Carpool,CommutingToWork-Carpool-MOE,CommutingToWork-PublicTransit,CommutingToWork-PublicTransit.1,CommutingToWork-Walked,CommutingToWork-Walked-MOE,CommutingToWork-Other,CommutingToWork-Other-MOE,CommutingToWork-Home,CommutingToWork-Home-MOE,PrivateWageSalary,"Income<10,000","Income<10,000-MOE",Income10k-15k,Income10k-15k-MOE,Income15k-25k,Income15k-25k-MOE,Income25k-35k,Income25k-35k-MOE,Income35k-50k,Income35k-50k-MOE,Income50k-75k,Income50k-75k-MOE,Income75k-100k,Income75k-100k-MOE,Income100k-150k,Income100k-150k-MOE,Income150k-200k,Income150k-200k-MOE,Income200K+,Income200K+-MOE,MedianHouseholdIncome,MedianHouseholdIncome-MOE,MeanHouseholdIncome,MeanHouseholdIncome-MOE,HouseholdsWithEarnings,HouseholdsWithEarnings-MOE,HouseholdsMeanEarnings,HouseholdsMeanEarnings-MOE,HouseholdsWSS,HouseholdsWSS-MOE,HouseholdsMeanSSIncome,HouseholdsMeanSSIncome-MOE,HouseholdsWPublicAssistanceIncome,HouseholdsWPublicAssistanceIncome-MOE,HouseholdsMeanPublicAssistanceIncome,HouseholdsMeanPublicAssistanceIncome-MOE,HouseholdsWFoodStampSNAPBenefits,HouseholdsWFoodStampSNAPBenefits-MOE,FamiliesIncome<10k,FamiliesIncome<10k-MOE,FamiliesIncome10k-15k,FamiliesIncome10k-15k-MOE,FamiliesIncome15k-25k,FamiliesIncome15k-25k-MOE,FamiliesIncome25k-35k,FamiliesIncome25k-35k-MOE,FamiliesIncome35k-50k,FamiliesIncome35k-50k-MOE,FamiliesIncome50k-75k,FamiliesIncome50k-75k-MOE,FamiliesIncome75k-100k,FamiliesIncome75k-100k-MOE,FamiliesIncome100k-150k,FamiliesIncome100k-150k-MOE,FamiliesIncome150k-200k,FamiliesIncome150k-200k-MOE,FamiliesIncome200k+,FamiliesIncome200k+-MOE,FamiliesMedianIncome,FamiliesMedianIncome-MOE,FamiliesMeanIncome,FamiliesMeanIncome-MOE,FamiliesPerCaptiaIncome,FamiliesPerCaptiaIncome-MOE,NonFamilyHouseholdsMedianIncome,NonFamilyHouseholdsMedianIncome-MOE,NonFamilyHouseholdsMeanIncome,NonFamilyHouseholdsMeanIncome-MOE,MedianWorkerEarnings,MedianWorkerEarnings-MOE,HealthInsuranceCoverage,HealthInsuranceCoverage-MOE,HealthInsuranceCoverage-Private,HealthInsuranceCoverage-Private-MOE,HealthInsuranceCoverage-Public,HealthInsuranceCoverage-Public-MOE,FamiliesBelowPovertyLevel,FamiliesBelowPovertyLevel-MOE,MarriedCouplesBelowPovertyLevel,MarriedCouplesBelowPovertyLevel-MOE,PeopleIncomeBelowPovertyLevel,PeopleIncomeBelowPovertyLevel-MOE,ChildrenUnderPovertyLevel,ChildrenUnderPovertyLevel-MOE,city,HIVPrevalence2017
588,1400000US17031710400,17031710400,"Census Tract 7104, Cook County, Illinois",52.8,5.7,40,5.1,12.6,4.1,47.7,7.3,34.7,6.7,67.3,7.6,6.4,4.3,22.5,7.1,0.5,0.7,0,1.6,3.3,2.7,78.3,15.1,5,8.8,3.9,11.8,4.4,13.1,4.5,18.3,6,16.3,6,9,3.5,4.8,3.3,1.3,1.3,1.6,1.3,35581,5119,54074,12728,62.9,5.7,53248,9690,39,6.5,15472,2190,3.6,2.4,2789,1370,30.3,6.5,6.7,4.5,4.6,4.8,8.9,5.4,13.3,5,21.3,7.7,21.2,8,10.8,5.2,8.3,5.6,2.2,2.1,2.7,2.2,48381,7143,73726,20249,19623,4097,21226,5891,26730,5451,28452,5757,90.6,3.5,46,6.6,52.7,6.1,20.5,7.4,8.3,9,30.2,9.8,36.8,19.9,Chicago,1103
589,1400000US17031710500,17031710500,"Census Tract 7105, Cook County, Illinois",62.7,6,50.1,5.1,12.6,3.4,56.7,7.5,44.7,5.5,55.5,8.2,2.2,3.1,32.9,7.1,0.8,1.2,1.8,2.1,6.8,5,85.6,13.6,5.2,10.9,5,19.7,6.3,9.1,3.9,15.3,6,13.2,4.4,12,4.5,2.7,2.1,0.5,0.8,3.1,3.2,30793,7453,45175,8229,71.9,6.3,44851,7743,30.6,5.2,13617,1761,6.6,3.4,2872,992,37.3,8,12.7,6.6,11.1,6.9,9.8,5.8,14.6,6.3,18.1,8.7,18.4,7.1,8.5,4.5,4.2,3.3,0.8,1.3,1.7,2.8,37604,11094,44728,7305,17775,3344,21128,3441,36743,13044,19348,3029,88.3,3.9,43.6,7.6,53.8,7,27.6,9.2,18.3,13.9,30.1,7.7,52.4,17.1,Chicago,1495
590,1400000US17031710600,17031710600,"Census Tract 7106, Cook County, Illinois",51,6.4,42.7,5.7,8.2,4.5,54.9,8.2,47.7,8.1,53.1,12,18.2,9.1,21.7,9.8,0,4.7,0.5,0.9,6.5,6.2,80.8,17.1,7.3,6.5,3.9,25,9.1,8.4,5,11.3,5.9,18,7.8,12.8,5.5,0,4,0.9,1.5,0,4,26696,9975,38711,5220,65.7,7.1,40278,7264,37.7,9,14604,2551,3.5,2.7,2974,1321,42.3,8.8,16,8.4,3.6,3.8,24,9.9,4,4.7,16.7,9.8,20,10.2,14.3,7.8,0,6.3,1.4,2.3,0,6.3,37083,19418,42356,6592,14200,2190,19716,9155,28956,7041,23734,4501,87.4,4.9,36,7.3,58.2,7.8,26.7,9.8,26.1,20.4,29.5,9.6,43.8,20,Chicago,414
591,1400000US17031710700,17031710700,"Census Tract 7107, Cook County, Illinois",57.7,6.9,49,6.7,8.7,4.2,52,10,45.7,11,56.9,12.7,2.9,2.9,33.7,12,2.1,3.2,1,1.5,3.4,3.2,72.7,20.8,8.6,12.1,5.5,18.3,7.5,14.4,6.2,3.2,2.3,15.3,5.9,3.9,3.8,9,4.3,1.9,2.1,1.1,1.3,23026,7279,40894,6183,57.9,8.7,53275,8506,40.8,8.2,14028,2067,1,1.2,,,21.3,7.3,9.6,9.9,1.6,2.5,15.8,10.9,22.8,11.4,6,5.2,17.9,10.6,4,5.5,15.2,8.9,4.6,5.2,2.6,3.1,37750,19857,59838,14247,20217,2964,15528,4736,26240,6495,29116,5838,89.3,5.5,56.1,10.1,44.6,11,18.6,12,9.2,14,19.7,8.3,22.8,19.5,Chicago,873
592,1400000US17031710800,17031710800,"Census Tract 7108, Cook County, Illinois",53.1,7.6,42.7,9.3,10.4,4.6,49.8,8.5,37.6,9.6,69.7,12.5,4.9,4.9,16.7,10,0,1.6,0,1.6,8.8,10.3,78,15.4,7,15.1,7.1,8.6,4.8,15.1,7.5,12.6,6.7,13.9,7.4,5.2,4.4,11.1,6,3,3.4,0,1.4,27367,11384,45899,9080,57.6,9.4,57458,13184,39.1,8.4,11441,1533,8,4.6,2779,1222,30.1,8.9,6.5,6.2,6.3,6.4,5.8,5.1,22.8,11.4,12.8,8.9,18.4,9.6,4.7,4.4,20.4,10.1,2.2,2.7,0,2.2,39375,26489,57909,10533,20622,3947,13163,2528,22522,8078,34006,3967,88.4,6.5,45.3,9.7,51.1,8.8,17,9.8,7.1,9.2,23,8.8,42.9,17.4,Chicago,1388
593,1400000US17031710900,17031710900,"Census Tract 7109, Cook County, Illinois",59.5,6.6,39.1,7.5,20.4,7.7,50.2,9.2,38.3,8.9,50.8,9.9,11,7.1,36.7,8.9,0,4.5,0,4.5,1.5,2.8,61.9,30.8,7.4,7.2,4,12.7,5.2,11.8,5.8,13.8,5.6,9.2,4,5.9,4.1,5.1,3.4,2.1,2.7,1.3,1.9,23929,6404,37002,6992,56,7.2,49615,11137,33.8,7.1,13671,2036,2.5,2,4740,1336,40.3,7.6,32.4,9.8,3.8,4.5,5.1,4.9,8.5,5.9,17.4,8.1,12.5,6.3,7.2,5.9,7.2,5.3,3.6,4.9,2.3,3.3,35114,5937,45353,11460,14927,3050,16793,3589,23329,5259,29750,7307,80.4,6.5,39.3,6.6,47.8,7.4,41.3,9.1,6.3,9.7,47.8,9.5,67.4,13.2,Chicago,1683
594,1400000US17031711000,17031711000,"Census Tract 7110, Cook County, Illinois",49.5,7.3,39.9,7.2,9.6,3.8,44.7,9.6,38.5,9.7,49.7,11.1,8.4,7.4,32.5,9,2.3,3.5,3.5,3.4,3.5,4.8,86.7,13.9,7.6,7,4.6,18.6,7.8,13.5,7.3,13.4,7.1,22.8,7.6,6.8,4.8,2.1,2.2,1.1,1.3,0.9,1.2,33664,4372,40427,6043,68.7,9.8,38913,6877,38.2,10.1,12922,2789,5.2,4.4,4815,2152,40.3,11.3,14.3,9.7,3.2,5.4,17.8,10,18.7,10.9,16.2,8.9,18.7,8.1,6.2,4.3,2.7,2.9,0.9,1.4,1.2,1.6,33685,4861,40397,6813,15422,2329,,,32074,11871,22459,5423,85.3,5.4,40.8,7.4,52.5,6.9,32.9,12.1,28.2,26.1,36.1,11.8,51.1,21.7,Chicago,1421
595,1400000US17031711100,17031711100,"Census Tract 7111, Cook County, Illinois",55.5,6.5,49.2,6.7,6.3,3.6,55.3,8,50.3,8.7,70.2,9.1,8.7,6.7,20,8.1,0,3,0,3,1.1,1.7,65.5,12.3,9,12.1,7.8,11.9,6.6,7.6,4.7,15.4,7.7,13.7,7.8,5.6,3.1,13.5,7.5,6.4,6.9,1.4,2.1,37377,8318,65191,19436,72.7,9.3,74000,26489,40.4,9.5,15963,2336,9.9,5.3,2214,1322,26.7,9.7,6.2,5.8,7.8,7,2.1,1.9,8.9,7.2,21.6,11.4,15.1,9.1,8.5,5.1,19,12.1,10.8,11,0,4.8,59000,32191,71586,16164,29847,10281,17500,6249,26348,8141,32132,9147,88.4,6.4,56,9.3,45.3,9.2,14,9.4,15.9,14.5,15.5,7.6,6.9,10.6,Chicago,1522
596,1400000US17031711200,17031711200,"Census Tract 7112, Cook County, Illinois",57.5,5.6,51.1,5.6,6.4,2.9,56.9,7.7,51.6,7.9,61.7,7.3,13.6,7.3,21.4,7.4,0,1.3,0.2,0.5,3.1,2.3,72.7,13.3,5.2,4.9,3.2,12.6,5.6,12,5.1,9.4,3.5,21.9,6,15.5,5,6.5,2.5,3.1,2.6,0.7,0.8,42667,14530,59994,12035,68.1,5.3,54771,7816,39,4.7,17651,1609,5.3,3.9,4297,2298,25.1,6.8,8,6.2,3.3,3.2,11.8,6.5,9,5.3,9.3,4.4,24.5,7.6,21.3,7.8,8.5,3.9,3.2,3.5,1.1,1.3,59880,9170,72784,18416,24697,4986,26335,6789,37217,8163,23578,5676,90.8,3.9,58.1,7.2,42.7,6.4,18,8.2,2.6,2.9,20.1,6.9,32.4,16.8,Chicago,1412
597,1400000US17031711300,17031711300,"Census Tract 7113, Cook County, Illinois",53.4,5.4,39.3,7.3,14.2,6.1,57.1,9,47.1,10.2,70.4,10,10,7.7,14.5,8.5,1.9,4,0,4.6,3.1,3.8,81.1,10.3,5.8,6.1,5.8,20.7,8.4,10.9,6.2,10,6.4,18.7,8.5,6.8,5.3,14.7,8.1,0.5,1.1,1.2,1.3,36307,10305,51029,8217,72.2,8.3,51458,10248,37.7,8.5,16299,2351,2.8,2.7,238,89,29.2,10.2,9.3,6.5,6.8,7.7,11.4,8.5,5.3,4.1,12.1,8.2,25.5,12,8.3,7.6,18.7,11.5,0.8,1.6,1.8,1.9,60667,19481,60533,11622,17647,2905,21438,4846,27872,7544,26313,8625,88.1,4.4,45.6,10.7,53.4,9,22.7,12.1,8.8,10.2,23.3,11,26.4,23.4,Chicago,1018
598,1400000US17031711400,17031711400,"Census Tract 7114, Cook County, Illinois",48.4,6.8,39.6,5.8,8.8,3.5,47.8,7.3,41.6,7,61.8,10.4,2.3,3.4,31.1,10.7,0.8,1.2,0,3.5,4,3.8,75.3,19.5,6.4,5.7,4.9,9.5,4.8,13,6.2,17.2,6.2,19.1,7.1,10.6,6.6,4.8,4.2,0,3.3,0.5,0.8,37434,6542,41529,6335,67.4,7.6,43464,8666,39.4,7.3,15474,2101,1.9,1.6,1000,960,23.9,6.7,17.9,7.8,3.7,4.6,10.1,6.1,11.6,7.7,16.8,8.3,17.5,7.7,14.2,9.4,7.4,6.4,0,4.9,0.7,1.1,39390,7327,46281,9058,15260,2381,27455,13365,32101,7719,25042,8716,83.4,5.6,46.2,9.8,46.5,7.7,26.6,9,0,12.4,30.3,9.4,46.4,17.6,Chicago,1311
599,1400000US17031711500,17031711500,"Census Tract 7115, Cook County, Illinois",53.3,5.4,41.5,5.7,11.8,4.2,43.8,6.6,36.3,7,54.4,11.8,3.3,2.4,33,11.1,0,3.1,0,3.1,9.3,6.8,78.6,9.9,5.3,12.1,5.8,18.5,8,5.4,3.1,17.9,6.7,15,5.7,8.4,4.5,8.5,4.4,2.6,4.1,1.6,1.7,39188,9089,49691,7837,70.1,7.8,50484,9533,41.4,7.6,15626,1416,10.3,6.6,3005,1286,42.2,7.8,8.5,6.5,13,6.2,17.9,9.8,5.2,3.6,22.2,9.2,14,6.1,7.4,4.1,9.5,5.7,0,4.5,2.2,2.3,39125,8958,48435,7021,16354,3161,28750,28049,49440,21995,21263,2066,78.2,8.1,36.2,6.1,53.3,8.6,30.6,8.3,14.3,17.6,34.1,9.9,52.2,22.3,Chicago,1124
600,1400000US17031720100,17031720100,"Census Tract 7201, Cook County, Illinois",63.3,4.8,59.5,5.3,3.8,2.3,61.8,7.9,55.1,8.5,60.4,9.5,12.9,6.8,17,5.2,0.8,1.1,0.7,1,8.1,4.8,65.1,0.7,1.1,2.3,2,4.9,4.6,4.3,2.9,7.5,5.2,8,4.1,17.4,6.6,9.6,4.3,16.6,6.5,28.8,7.5,133636,41166,160572,20830,80.2,5.3,154971,26050,38.2,6.7,20667,3012,1.8,1.9,,,2.9,2.8,0,2.9,0,2.9,1.1,1.6,3.3,2.9,9.4,6.4,7.2,4,11.7,6.6,11.4,5.3,20.9,7.5,35.1,9.4,170054,21014,186115,24978,58243,6920,67639,37936,61842,16836,74750,9343,97.1,2.9,85.1,4.8,26.8,5.8,0,2.9,0,3.4,0.4,0.5,0,3.2,Chicago,295
601,1400000US17031720200,17031720200,"Census Tract 7202, Cook County, Illinois",63.4,4.7,59.7,4.8,3.7,2,55.2,7.9,54,8.2,54,9.6,2,1.6,35.5,9.3,3.3,2.6,0.9,1.2,4.3,2.4,66,5,3.5,1,1.3,6.1,2.8,14.2,6.3,16.1,7.5,12.5,5.7,17.3,6.5,10.4,4.4,10.8,4.1,6.7,3.5,63295,19053,89210,13571,81.4,6.4,82575,15684,33.2,5.8,18803,2405,1,1.3,,,4.8,2.7,4.9,4.8,1.7,2.3,3.1,2.8,1.9,2.2,16.8,9.5,17.2,8.7,14.4,5.4,13.3,5.9,16.5,7.2,10.2,5.6,79074,17617,111311,21853,38095,5273,41518,15432,58166,12439,41904,8866,94.6,3.6,82.9,5.4,26.9,4.4,9.2,5.7,2.7,3.6,10,5.2,20.1,15.3,Chicago,448
602,1400000US17031720300,17031720300,"Census Tract 7203, Cook County, Illinois",61,4.5,57.4,4.3,3.6,1.9,54.7,6,51.3,6.2,75.7,6.5,3.5,3.1,14.8,3.9,0.6,1,0,1.5,5.5,3.7,72.8,4,3.6,0.8,1.1,3.3,2.3,2.7,2.3,4.3,3.3,10.2,5.1,15.2,6.1,22.5,6.4,17.3,6.9,19.7,8.8,125625,22751,134561,20376,82.9,5.2,132446,23834,27.8,4.7,23119,4477,0.9,1.4,,,0,2.1,3.5,4.2,0.9,1.4,1.6,1.7,3.3,2.7,3.9,3.5,9,5.1,14.4,6.2,20.7,6.9,19.6,8.2,23,9.8,132065,23485,142872,21943,43886,4637,94167,23543,92136,19794,54153,15519,97.6,2.2,91.3,2.5,22.6,3.4,5.1,4.5,2.9,2.6,4.6,3.5,3,4.8,Chicago,323
603,1400000US17031720700,17031720700,"Census Tract 7207, Cook County, Illinois",67.8,5.7,61.6,6.5,6.2,5,73.4,6.6,67.9,7.5,69.5,7.9,5.4,3.5,18.3,7.5,0,1.7,3.5,2.2,3.3,3,66.9,7.5,5.8,1.3,1.5,5.4,2.2,7.7,5.3,12.7,5.1,26.5,7.7,9.1,3.8,16.1,5.3,6.5,4.6,7.2,3.3,61438,5269,89984,13058,81.7,7,92599,15297,18.3,4.6,20165,3043,3.6,3.9,4396,2907,6.1,3.1,4.2,6.7,0,3.5,4.9,3.9,0,3.5,8.3,5.8,26.2,10.2,10.5,5.3,24.7,8.9,9,6.9,12.2,5.7,92039,22822,121660,21209,40054,6586,42321,12224,52216,10428,51250,6920,90,5.7,80.9,6,19.3,5.2,5.8,7.3,0,5.7,7.4,5.1,0,3.9,Chicago,672
604,1400000US17031730100,17031730100,"Census Tract 7301, Cook County, Illinois",58.2,6.9,42.6,5.5,14.7,5.1,56.5,6.3,39.3,6.1,60.7,12.6,5.4,4.4,24.9,9.6,0.5,1,4.2,3.7,4.2,3.5,70.6,4.3,2.9,6.6,3.6,13.1,4.3,15.4,6.2,10.4,4.3,16.8,5.2,13.1,4.6,15,6.2,5.4,3.7,0,3,50385,15460,62063,6977,69.9,6.3,60216,8732,42.2,5.6,16690,1701,10.7,5.6,1623,928,27.9,6.8,1,1.3,7.2,4.3,10.1,5.9,9.4,4.4,12,6.5,17.8,6.8,19.9,7.3,15.1,7.4,7.4,5.6,0,4.6,64327,8965,70793,8438,23826,3143,32348,2709,42428,9659,33750,4635,88.4,4.9,50.5,8.9,49.7,6.9,10.5,5.6,0,13.3,12.3,6,14.6,11.4,Chicago,673
605,1400000US17031730201,17031730201,"Census Tract 7302.01, Cook County, Illinois",53.9,5.9,44.7,5.8,9.2,3.3,48.8,7.2,41.7,7.2,52.1,12,10.7,5.9,32.4,9.7,0,1.2,0.6,1.1,4.2,4.3,72.1,17.4,5.8,6.6,4.9,24.2,9.1,11.5,6.3,10.5,5.6,15.2,6.7,5,2.9,7.3,3.7,1.2,1.3,1.2,1.4,26706,6523,41616,5630,64.4,7.4,41373,7561,39.5,9.7,15737,2269,3.3,3,1745,997,30.1,8.5,6.2,4.9,4.5,3.8,20.1,12.5,12.7,9.1,15,8.9,17.4,9.1,7.8,4.7,13.6,6.2,0.9,1.3,2,2.3,39856,8418,54398,9128,18627,2738,16182,5578,21791,4676,18912,4212,85.8,5.1,49.6,9.3,49.4,6.9,22.6,9.7,10.4,15.6,28.4,8.4,41.1,22.3,Chicago,988
606,1400000US17031730202,17031730202,"Census Tract 7302.02, Cook County, Illinois",59.6,6.7,42.5,6.6,17,4.9,61.9,7.4,48.4,8.9,60.4,7.8,12.6,6.4,22.6,7.6,0.8,1.4,1.9,2.1,1.7,1.3,70.5,7.2,6.8,2.2,3.4,17.2,7.4,9.2,4.4,16.7,7.1,12.5,5.9,16.8,7.2,12.8,6.2,5.5,5,0,2.5,48564,12180,60652,10216,71.2,9.3,60710,11093,34.7,7.2,18348,2389,4.3,5.2,347,417,13.2,5.6,8.4,9.2,0,3.6,18.7,9.2,6,3.8,14.5,8.2,12.7,7.1,19.9,7.7,11.9,6,8,7.2,0,3.6,53889,21491,65799,12659,21202,3952,40859,13169,48592,13178,27632,4855,82.1,5.1,56.6,7.1,36.1,7,9.5,9.4,2.8,4.1,13.1,6.8,24.5,24.6,Chicago,972
607,1400000US17031730300,17031730300,"Census Tract 7303, Cook County, Illinois",54.5,6.7,46.3,6.8,8.2,3.9,53.9,8.9,44.1,8.6,71.9,8.7,13,7.2,15.1,7.1,0,6.3,0,6.3,0,6.3,72.1,14.1,7.9,5.7,4.2,14.1,7.3,7.9,5.4,11.9,7.3,15.5,7.7,14.6,6.6,9.8,5.4,5.5,4.9,1,1.3,43897,14329,56225,9258,72.3,8.3,60331,10625,34.8,7.7,13549,2246,3.3,3.3,2343,2290,23.9,8.3,9.6,8.5,0,10.4,6,6.1,14,8.7,16,10.6,13.6,8.8,15.6,8.9,14.4,8.6,9.2,8,1.6,2.2,54028,14539,68984,13044,22832,3527,18750,8989,33707,10513,27031,4674,86.1,6.6,51.3,9.8,44.3,9,13.2,8.7,0,29.2,15.6,6.7,24.6,16.5,Chicago,501
608,1400000US17031730400,17031730400,"Census Tract 7304, Cook County, Illinois",64.1,5.1,56.7,6,7.4,2.9,63.3,6.9,58,7.3,59.2,12.3,13.9,9.7,21.1,10.8,1.5,1.5,0.9,1,3.3,2.4,74.3,8,5.5,7.4,5.5,4.1,2.7,9.3,4.7,12.4,5.9,17.8,5.6,15.1,7.3,15.3,5.8,6.3,4.5,4.3,4,60481,13361,74572,8210,72.3,7.1,76912,12557,41.9,6.1,18600,2796,3.2,2.9,157,158,25.4,6.7,9.4,6.9,4.4,5.1,0.8,1.3,8.6,5.8,13.5,6.6,16.6,6.4,15.3,8.8,19.7,6.9,6.1,4.9,5.5,5.2,71196,17008,82477,11204,25700,2841,45272,32926,43590,10543,31216,5242,94.6,2.4,62.1,7.1,48.5,6.5,14.6,6.4,1.8,2.9,14.5,6.3,28.2,19.2,Chicago,658
609,1400000US17031730500,17031730500,"Census Tract 7305, Cook County, Illinois",67.6,5.9,54.4,5.6,13.1,5.3,65.2,6.4,59.1,6.6,70.1,9,7.5,4.3,16.9,6.4,0,1.4,0.4,0.6,5.1,4,66.7,13.2,5.9,3.2,2.2,9,4.1,7.5,4.3,7,4.5,24.1,7.8,16,6.4,14.4,5.5,2.8,3.5,2.9,2.9,57820,6676,70004,13152,76.6,5.7,71840,16535,38.6,5.1,18470,3182,3.7,2.6,2979,862,22.6,6.4,10.9,8.3,1.9,2,7.5,3.8,7.9,5.4,10.9,6.5,28.2,10.6,15.6,7.4,12.2,5.8,0.8,1.3,4,3.8,58438,7347,72002,17364,26566,5650,51810,39781,58988,19898,31333,5710,90.4,5,55.6,7.8,47.3,7.6,17.1,9,11.1,11.8,18.5,7.7,25.5,20.2,Chicago,1128
610,1400000US17031730600,17031730600,"Census Tract 7306, Cook County, Illinois",51.5,6.8,45.4,7.6,6,2.8,53.4,7.5,47.2,8.6,56.3,12,11.2,9,24.9,8.9,6.3,4.9,0,2.1,1.4,1.6,61,9.6,5.2,9.1,4.4,15.3,6.4,13.3,6.7,13.3,7,12,6.7,14.7,8,8,5,3.7,4.1,1,1.5,41307,11355,54420,8818,60.6,5.9,67100,13133,44.3,9.4,14026,1898,4.3,4.9,,,20.1,7.9,10.3,6.9,1.2,1.9,9.3,7.3,10.9,8.2,20.3,10.8,15.6,9.9,14.5,8,10.7,7.4,5.7,6.3,1.5,2.4,47875,11260,66258,14059,20142,4134,20000,10369,31951,10540,31500,17461,95.4,3.8,52.6,7.5,56.1,7.6,14.5,8.4,8.2,8.4,21.8,10.1,31.3,20.3,Chicago,563
611,1400000US17031730700,17031730700,"Census Tract 7307, Cook County, Illinois",55.9,5.9,46.2,6.2,9.7,4,52.2,6.8,46.1,8.3,64.6,9.3,14.1,6.7,12.4,6.5,4.2,5,1.8,2.3,2.9,2.7,73.7,8,5.8,15.8,8.3,6.1,3.5,4.7,3.1,15.8,6,14.2,5.8,11.9,6.4,20.9,7.7,2.1,2.1,0.4,1,49688,6750,59427,8005,64.9,8.6,65533,8477,46.5,7.2,14452,2400,7.7,4,2098,982,34.9,10,7.7,7.1,8.2,6.9,6.6,4.1,8.2,7.2,16.1,7.2,13.9,6.1,9.7,5.2,27.6,9.7,1.5,2,0.5,1.3,51411,16330,64754,9978,19796,3544,12399,12317,27031,7852,31094,6412,95.6,2.6,52.5,8.6,56.2,9.1,19.7,9.2,14.6,12.2,26.7,11.4,45.6,20.4,Chicago,579
612,1400000US17031740400,17031740400,"Census Tract 7404, Cook County, Illinois",68.8,4.9,65.3,5.5,3.5,2,63.4,5.7,62.4,5.9,77.6,5.3,6.3,2.9,11.8,4.6,2.2,1.9,0.9,1.3,1.2,1.2,60.4,2.6,1.6,0.4,0.7,6.4,2.9,2.6,1.6,15.5,5.5,18.5,4.8,18.6,4.9,18.6,5.2,13,4.2,3.6,2.8,82128,8790,91932,8174,85.1,3.7,87922,9566,24.5,4,13437,2128,2.1,2.4,,,4.6,3.5,1.2,1.8,1,1.5,2.3,2.5,1.5,1.5,10.2,5.8,12.1,4.7,21.2,7.2,25.2,7.3,19.5,6.6,5.7,4.4,102799,12348,112547,11871,36817,3471,50875,7847,55573,7751,50254,8888,94.8,2.4,89.4,3.1,16.2,2.6,3.6,2.9,2.5,2.8,3.7,2.1,2.7,2.6,Chicago,152
613,1400000US17031750100,17031750100,"Census Tract 7501, Cook County, Illinois",51.1,6.8,44.1,6.6,7,3.4,50.2,7.6,40.2,6.3,62.8,9.7,3.7,3.6,32.4,9.5,0,1.8,0,1.8,1.1,1.6,72.1,10.9,6.3,8.6,4,11.6,5.1,14.2,6.7,11.6,5.2,16.9,5.6,12.4,6.4,5.9,3.5,7.2,4.3,0.7,1.1,38859,10553,55414,8349,65,8.9,55351,10071,42.6,7.2,17230,2547,6,4.5,2189,707,23.5,6.5,3.5,5,4.1,4.3,6.1,5.3,13.3,7.2,16.6,7.7,21.3,8,16.1,9.7,7.2,4.7,10.7,6.9,1.1,1.8,54636,10229,69438,11342,21902,3476,17647,7887,30196,8420,27363,9796,92.4,2.8,55.5,9.5,50.8,8.7,11.4,6.5,0,10.3,19.5,8.3,21.6,17.9,Chicago,1139
614,1400000US17031750200,17031750200,"Census Tract 7502, Cook County, Illinois",68.1,5.5,63.2,5.5,4.9,3.4,67.8,7.5,62.2,8,71.2,8.3,2.1,2.2,19.1,6.4,2,2.1,1.2,1.3,4.4,4.3,64.4,10.5,5.5,3.1,3.2,6.2,4.8,4.8,3.7,4.9,4.3,25.9,9.2,5.2,3.6,13,6,8.7,4.6,17.7,7.1,66326,11934,111362,22354,78.9,6.8,107592,21429,30,4.9,22177,4899,2.7,2.7,,,10.3,5.5,3.3,3.5,0,3.5,2.6,3.7,0.7,1.4,3.8,4.3,23.4,11.5,7.5,4.5,17.8,8.6,13.9,6.9,27,11.2,113077,39148,143196,26372,48405,10091,31307,16511,57681,36650,54401,8831,93.8,4.6,71.5,9.4,32.2,7.5,5.9,5.1,0,4.6,12.4,7.3,16.4,14.6,Chicago,327
615,1400000US17031750400,17031750400,"Census Tract 7504, Cook County, Illinois",73.8,4.9,69.8,5.7,4,2.5,68.1,6,66.8,6.4,77.4,6.7,10,6.1,7.5,4.3,3.9,3.6,1.2,1.3,0,1.6,68.9,2.3,2,2.4,2.2,13.1,6.8,1.3,1.4,6,3.2,13.1,6.6,23.4,6.4,20.8,6.4,12.1,5.5,5.4,3,93188,12263,98632,10102,83.1,6.3,99844,11030,21.7,6.3,16618,3330,0,2.3,,,3.2,2.4,1,1.6,0,3.2,0.8,1.4,3.8,4.9,3.9,2.8,11.1,8,26.5,8.1,28.1,8.8,17.2,7.7,7.6,4.2,111989,20156,122044,12706,37665,3690,22963,18162,38711,10167,47375,9757,93.6,3.2,87.6,4,12.2,3,1,1.6,0,4.2,3.9,2,0,3.8,Chicago,356
